dataTime,stationName,city,so2Value,coValue,o3Value,no2Value,pm10Value,pm25Value,khaiValue,khaiGrade
2026-06-22 21:00,봉명동,청주시,0.002,0.4,0.045,0.007,17,15,63,2
2026-06-22 20:00,봉명동,청주시,0.002,0.3,0.045,0.007,19,17,63,2
2026-06-22 19:00,봉명동,청주시,0.002,0.4,0.043,0.010,22,13,61,2
2026-06-22 18:00,봉명동,청주시,0.002,0.3,0.042,0.009,20,6,61,2
2026-06-22 17:00,봉명동,청주시,0.002,0.3,0.042,0.008,24,8,61,2
2026-06-22 16:00,봉명동,청주시,0.002,0.3,0.050,0.009,21,12,67,2
2026-06-22 15:00,봉명동,청주시,0.002,0.3,0.050,0.008,15,5,67,2
2026-06-22 14:00,봉명동,청주시,0.002,0.3,0.047,0.006,11,4,65,2
2026-06-22 13:00,봉명동,청주시,0.002,0.3,0.047,0.005,14,3,65,2
2026-06-22 12:00,봉명동,청주시,0.002,0.3,0.045,0.006,15,6,63,2
2026-06-22 11:00,봉명동,청주시,0.002,0.3,0.040,0.005,19,7,59,2
2026-06-22 10:00,봉명동,청주시,0.002,0.3,0.024,0.011,22,9,39,1
2026-06-22 09:00,봉명동,청주시,0.002,0.3,0.015,0.013,23,5,27,1
2026-06-22 08:00,봉명동,청주시,0.002,0.3,0.010,0.014,18,5,25,1
2026-06-22 07:00,봉명동,청주시,0.002,0.3,0.016,0.010,13,6,27,1
2026-06-22 06:00,봉명동,청주시,0.002,0.3,0.018,0.008,18,5,30,1
2026-06-22 05:00,봉명동,청주시,0.002,0.3,0.015,0.007,17,6,26,1
2026-06-22 04:00,봉명동,청주시,0.002,0.3,0.019,0.006,13,6,32,1
2026-06-22 03:00,봉명동,청주시,0.002,0.3,0.019,0.007,18,10,32,1
2026-06-22 02:00,봉명동,청주시,0.002,0.3,0.018,0.007,10,7,-,
2026-06-22 01:00,봉명동,청주시,0.002,0.3,0.025,0.007,16,5,-,
2026-06-21 24:00,봉명동,청주시,0.002,0.3,0.024,0.008,7,1,-,
2026-06-21 23:00,봉명동,청주시,0.002,0.3,0.038,0.005,9,4,-,
2026-06-21 22:00,봉명동,청주시,0.002,0.3,0.040,0.006,9,7,-,
2026-06-21 21:00,봉명동,청주시,0.002,0.3,0.040,0.006,8,3,-,
2026-06-21 20:00,봉명동,청주시,0.002,0.3,0.043,0.005,8,1,-,
2026-06-21 19:00,봉명동,청주시,0.002,0.3,0.045,0.005,7,-,-,
2026-06-21 18:00,봉명동,청주시,0.002,0.2,0.052,0.003,8,0,-,
2026-06-21 17:00,봉명동,청주시,0.002,0.2,0.057,0.004,6,-,-,
2026-06-21 16:00,봉명동,청주시,0.002,0.2,0.059,0.003,8,-,-,
2026-06-21 15:00,봉명동,청주시,0.002,0.2,0.059,0.003,8,-,-,
2026-06-21 14:00,봉명동,청주시,0.002,0.2,0.058,0.003,8,1,-,
2026-06-21 13:00,봉명동,청주시,0.002,0.2,0.056,0.002,7,-,-,
2026-06-21 12:00,봉명동,청주시,0.002,0.2,0.052,0.002,6,-,69,2
2026-06-21 11:00,봉명동,청주시,0.002,0.2,0.051,0.003,16,2,68,2
2026-06-21 10:00,봉명동,청주시,0.002,0.2,0.047,0.003,12,3,64,2
2026-06-21 09:00,봉명동,청주시,0.002,0.2,0.043,0.003,13,1,62,2
2026-06-21 08:00,봉명동,청주시,0.002,0.2,0.041,0.004,14,2,60,2
2026-06-21 07:00,봉명동,청주시,0.002,0.2,0.039,0.004,11,4,58,2
2026-06-21 06:00,봉명동,청주시,0.002,0.2,0.040,0.003,9,5,59,2
2026-06-21 05:00,봉명동,청주시,0.002,0.3,0.036,0.003,9,7,56,2
2026-06-21 04:00,봉명동,청주시,0.002,0.3,0.031,0.005,8,5,-,
2026-06-21 03:00,봉명동,청주시,0.002,0.3,0.034,0.004,11,2,-,
2026-06-21 02:00,봉명동,청주시,0.002,0.3,0.034,0.004,11,-,-,
2026-06-21 01:00,봉명동,청주시,0.002,0.3,0.036,0.005,5,-,56,2
2026-06-20 24:00,봉명동,청주시,0.002,0.3,0.043,0.005,6,1,61,2
2026-06-20 23:00,봉명동,청주시,0.002,0.4,0.043,0.006,7,0,61,2
2026-06-20 22:00,봉명동,청주시,0.002,0.3,0.047,0.003,7,4,64,2
2026-06-20 21:00,봉명동,청주시,0.002,0.3,0.043,0.003,11,4,62,2
2026-06-20 20:00,봉명동,청주시,0.002,0.3,0.043,0.004,12,1,62,2
2026-06-20 19:00,봉명동,청주시,0.002,0.3,0.042,0.005,10,3,61,2
2026-06-20 18:00,봉명동,청주시,0.002,0.3,0.039,0.005,11,5,58,2
2026-06-20 17:00,봉명동,청주시,0.002,0.3,0.038,0.005,12,5,58,2
2026-06-20 16:00,봉명동,청주시,0.002,0.3,0.041,0.004,13,5,-,
2026-06-20 15:00,봉명동,청주시,0.002,0.3,0.040,0.004,10,6,-,
2026-06-20 14:00,봉명동,청주시,0.002,0.3,0.037,0.004,8,1,-,
2026-06-20 13:00,봉명동,청주시,0.002,0.3,0.032,0.004,11,1,-,
2026-06-20 12:00,봉명동,청주시,0.002,0.3,0.027,0.006,13,-,-,
2026-06-20 11:00,봉명동,청주시,0.002,0.4,0.027,0.005,3,-,-,
2026-06-20 10:00,봉명동,청주시,0.002,0.3,0.022,0.007,4,1,37,1
2026-06-20 09:00,봉명동,청주시,0.002,0.3,0.023,0.007,6,1,38,1
2026-06-20 08:00,봉명동,청주시,0.002,0.3,0.026,0.007,3,1,-,
2026-06-20 07:00,봉명동,청주시,0.002,0.3,0.028,0.007,5,0,-,
2026-06-20 06:00,봉명동,청주시,0.002,0.3,0.034,0.004,4,-,-,
2026-06-20 05:00,봉명동,청주시,0.002,0.3,0.037,0.003,4,-,-,
2026-06-20 04:00,봉명동,청주시,0.002,0.3,0.042,0.002,3,-,61,2
2026-06-20 03:00,봉명동,청주시,0.002,0.3,0.042,0.002,5,2,60,2
2026-06-20 02:00,봉명동,청주시,0.002,0.3,0.041,0.002,7,5,60,2
2026-06-20 01:00,봉명동,청주시,0.002,0.3,0.037,0.003,11,7,57,2
2026-06-19 24:00,봉명동,청주시,0.002,0.3,0.038,0.003,14,13,58,2
2026-06-19 23:00,봉명동,청주시,0.002,0.4,0.042,0.006,18,16,60,2
2026-06-19 22:00,봉명동,청주시,0.002,0.3,0.049,0.006,16,12,66,2
2026-06-19 21:00,봉명동,청주시,0.002,0.3,0.048,0.007,20,8,66,2
2026-06-19 20:00,봉명동,청주시,0.002,0.4,0.046,0.009,16,8,64,2
2026-06-19 19:00,봉명동,청주시,0.002,0.4,0.041,0.009,14,6,60,2
2026-06-19 18:00,봉명동,청주시,0.002,0.4,0.041,0.008,21,10,60,2
2026-06-19 17:00,봉명동,청주시,0.002,0.4,0.049,0.008,23,15,67,2
2026-06-19 16:00,봉명동,청주시,-,-,-,-,21,10,-,
2026-06-19 15:00,봉명동,청주시,0.002,0.4,0.058,0.006,23,14,73,2
2026-06-19 14:00,봉명동,청주시,0.002,0.3,0.058,0.005,26,13,74,2
2026-06-19 13:00,봉명동,청주시,0.002,0.3,0.063,0.005,29,14,78,2
2026-06-19 12:00,봉명동,청주시,0.002,0.4,0.065,0.006,33,24,79,2
2026-06-19 11:00,봉명동,청주시,0.002,0.4,0.064,0.007,47,22,79,2
2026-06-19 10:00,봉명동,청주시,0.003,0.4,0.051,0.013,46,22,69,2
2026-06-19 09:00,봉명동,청주시,0.003,0.4,0.035,0.014,37,25,72,2
2026-06-19 08:00,봉명동,청주시,0.003,0.4,0.029,0.011,32,25,72,2
2026-06-19 07:00,봉명동,청주시,0.003,0.4,0.019,0.013,42,23,72,2
2026-06-19 06:00,봉명동,청주시,0.003,0.5,0.018,0.014,43,26,69,2
2026-06-19 05:00,봉명동,청주시,0.003,0.5,0.026,0.010,43,33,66,2
2026-06-19 04:00,봉명동,청주시,0.003,0.5,0.028,0.009,27,20,64,2
2026-06-19 03:00,봉명동,청주시,0.003,0.4,0.035,0.011,31,17,64,2
2026-06-19 02:00,봉명동,청주시,0.004,0.4,0.035,0.011,36,23,66,2
2026-06-19 01:00,봉명동,청주시,0.005,0.5,0.036,0.013,32,23,66,2
2026-06-18 24:00,봉명동,청주시,0.004,0.5,0.041,0.014,32,20,69,2
2026-06-18 23:00,봉명동,청주시,0.003,0.5,0.047,0.014,40,21,72,2
2026-06-18 22:00,봉명동,청주시,0.003,0.4,0.056,0.011,44,31,72,2
2026-06-18 21:00,봉명동,청주시,0.004,0.6,0.065,0.014,49,25,79,2
2026-06-18 20:00,봉명동,청주시,0.004,0.6,0.084,0.013,46,26,95,2
2026-06-18 19:00,봉명동,청주시,0.003,0.5,0.104,0.009,39,21,135,3
2026-06-18 18:00,봉명동,청주시,0.003,0.4,0.095,0.008,21,13,112,3
2026-06-18 17:00,봉명동,청주시,0.002,0.3,0.074,0.005,25,15,87,2
2026-06-18 16:00,봉명동,청주시,0.002,0.4,0.085,0.006,30,20,96,2
2026-06-18 15:00,봉명동,청주시,0.003,0.4,0.092,0.007,36,28,105,3
2026-06-18 14:00,봉명동,청주시,0.003,0.4,0.096,0.007,36,26,116,3
2026-06-18 13:00,봉명동,청주시,0.003,0.4,0.088,0.008,44,28,98,2
2026-06-18 12:00,봉명동,청주시,0.003,0.4,0.071,0.010,39,28,85,2
2026-06-18 11:00,봉명동,청주시,0.003,0.5,0.054,0.014,48,33,77,2
2026-06-18 10:00,봉명동,청주시,0.003,0.5,0.047,0.015,42,29,74,2
2026-06-18 09:00,봉명동,청주시,0.002,0.5,0.035,0.015,47,31,74,2
2026-06-18 08:00,봉명동,청주시,0.002,0.5,0.026,0.016,43,27,72,2
2026-06-18 07:00,봉명동,청주시,0.002,0.5,0.031,0.012,46,30,69,2
2026-06-18 06:00,봉명동,청주시,0.002,0.5,0.038,0.008,41,28,69,2
2026-06-18 05:00,봉명동,청주시,0.002,0.4,0.037,0.009,34,26,64,2
2026-06-18 04:00,봉명동,청주시,0.002,0.4,0.037,0.007,34,22,59,2
2026-06-18 03:00,봉명동,청주시,0.002,0.4,0.044,0.004,38,28,62,2
2026-06-18 02:00,봉명동,청주시,0.002,0.4,0.043,0.005,35,21,61,2
2026-06-18 01:00,봉명동,청주시,0.002,0.4,0.039,0.007,26,20,58,2
2026-06-17 24:00,봉명동,청주시,0.002,0.4,0.049,0.006,26,15,66,2
2026-06-17 23:00,봉명동,청주시,0.002,0.4,0.052,0.007,25,15,-,
2026-06-17 22:00,봉명동,청주시,0.002,0.4,0.049,0.008,27,24,-,
2026-06-17 21:00,봉명동,청주시,0.002,0.4,0.053,0.009,18,13,-,
2026-06-17 20:00,봉명동,청주시,0.002,0.4,0.047,0.014,16,14,-,
2026-06-17 19:00,봉명동,청주시,0.002,0.4,0.045,0.012,21,6,-,
2026-06-17 18:00,봉명동,청주시,0.002,0.4,0.041,0.014,14,4,-,
2026-06-17 17:00,봉명동,청주시,0.002,0.3,0.051,0.007,9,5,-,
2026-06-17 16:00,봉명동,청주시,0.002,0.3,0.053,0.007,16,5,-,
2026-06-17 15:00,봉명동,청주시,0.002,0.3,0.061,0.005,-,-,-,
2026-06-17 14:00,봉명동,청주시,-,-,-,-,-,-,-,
2026-06-17 13:00,봉명동,청주시,-,-,-,-,-,-,-,
2026-06-17 12:00,봉명동,청주시,0.002,0.3,0.064,0.006,-,-,79,2
2026-06-17 11:00,봉명동,청주시,0.002,0.3,0.058,0.006,21,7,74,2
2026-06-17 10:00,봉명동,청주시,0.002,0.3,0.051,0.006,19,6,68,2
2026-06-17 09:00,봉명동,청주시,0.002,0.3,0.043,0.010,19,5,62,2
2026-06-17 08:00,봉명동,청주시,0.002,0.3,0.044,0.009,17,7,62,2
2026-06-17 07:00,봉명동,청주시,0.002,0.3,0.042,0.009,14,8,61,2
2026-07-17 05:00,사천동,청주시,0.002,0.5,0.021,0.010,31,28,72,2
2026-07-17 04:00,사천동,청주시,0.002,0.5,0.026,0.009,30,31,69,2
2026-07-17 03:00,사천동,청주시,0.002,0.5,0.038,0.009,25,24,69,2
2026-07-17 02:00,사천동,청주시,0.002,0.5,0.041,0.010,24,20,69,2
2026-07-17 01:00,사천동,청주시,0.003,0.5,0.033,0.011,27,19,72,2
2026-07-16 24:00,사천동,청주시,0.003,0.5,0.036,0.011,25,23,77,2
2026-07-16 23:00,사천동,청주시,0.003,0.5,0.043,0.010,30,22,79,2
2026-07-16 22:00,사천동,청주시,0.003,0.5,0.046,0.012,32,23,79,2
2026-07-16 21:00,사천동,청주시,0.004,0.5,0.052,0.014,33,28,82,2
2026-07-16 20:00,사천동,청주시,0.003,0.5,0.059,0.011,35,27,82,2
2026-07-16 19:00,사천동,청주시,0.002,0.4,0.056,0.010,36,28,79,2
2026-07-16 18:00,사천동,청주시,0.002,0.4,0.057,0.011,43,29,77,2
2026-07-16 17:00,사천동,청주시,0.003,0.5,0.070,0.010,46,28,84,2
2026-07-16 16:00,사천동,청주시,0.003,0.5,0.078,0.008,43,30,91,2
2026-07-16 15:00,사천동,청주시,0.003,0.5,0.083,0.007,45,31,95,2
2026-07-16 14:00,사천동,청주시,0.003,0.4,0.077,0.008,39,29,89,2
2026-07-16 13:00,사천동,청주시,0.003,0.4,0.077,0.008,39,27,90,2
2026-07-16 12:00,사천동,청주시,0.003,0.5,0.080,0.007,45,34,92,2
2026-07-16 11:00,사천동,청주시,0.003,0.5,0.068,0.008,37,25,82,2
2026-07-16 10:00,사천동,청주시,0.003,0.4,0.056,0.007,34,31,72,2
2026-07-16 09:00,사천동,청주시,0.003,0.4,0.048,0.007,30,20,66,2
2026-07-16 08:00,사천동,청주시,0.003,0.4,0.024,0.012,27,17,59,2
2026-07-16 07:00,사천동,청주시,0.003,0.4,0.018,0.013,30,20,59,2
2026-07-16 06:00,사천동,청주시,0.003,0.4,0.020,0.011,28,19,59,2
2026-07-16 05:00,사천동,청주시,0.003,0.4,0.027,0.009,27,21,56,2
2026-07-16 04:00,사천동,청주시,0.003,0.4,0.030,0.009,25,20,56,2
2026-07-16 03:00,사천동,청주시,0.003,0.4,0.042,0.006,30,18,61,2
2026-07-16 02:00,사천동,청주시,0.003,0.4,0.047,0.006,27,15,65,2
2026-07-16 01:00,사천동,청주시,0.002,0.4,0.047,0.007,30,23,65,2
2026-07-15 24:00,사천동,청주시,0.002,0.4,0.044,0.009,23,18,63,2
2026-07-15 23:00,사천동,청주시,0.003,0.4,0.044,0.008,24,20,62,2
2026-07-15 22:00,사천동,청주시,0.003,0.4,0.049,0.007,22,16,66,2
2026-07-15 21:00,사천동,청주시,0.002,0.3,0.049,0.007,21,17,67,2
2026-07-15 20:00,사천동,청주시,0.002,0.3,0.055,0.006,18,13,71,2
2026-07-15 19:00,사천동,청주시,0.002,0.3,0.058,0.005,19,14,74,2
2026-07-15 18:00,사천동,청주시,0.002,0.3,0.059,0.004,19,15,75,2
2026-07-15 17:00,사천동,청주시,0.002,0.3,0.057,0.004,24,15,73,2
2026-07-15 16:00,사천동,청주시,0.002,0.3,0.056,0.005,18,15,72,2
2026-07-15 15:00,사천동,청주시,-,0.3,0.053,0.005,13,18,69,2
2026-07-15 14:00,사천동,청주시,0.002,0.4,0.051,0.004,16,12,68,2
2026-07-15 13:00,사천동,청주시,0.002,0.4,0.049,0.004,20,11,67,2
2026-07-15 12:00,사천동,청주시,0.002,0.4,0.049,0.005,17,16,66,2
2026-07-15 11:00,사천동,청주시,0.002,0.3,0.044,0.006,29,16,62,2
2026-07-15 10:00,사천동,청주시,0.002,0.3,0.038,0.006,30,22,57,2
2026-07-15 09:00,사천동,청주시,0.002,0.4,0.037,0.006,27,20,56,2
2026-07-15 08:00,사천동,청주시,0.002,0.4,0.039,0.006,26,21,58,2
2026-07-15 07:00,사천동,청주시,0.002,0.4,0.040,0.005,11,8,59,2
2026-07-15 06:00,사천동,청주시,0.002,0.3,0.041,0.004,17,11,60,2
2026-07-15 05:00,사천동,청주시,0.002,0.3,0.043,0.004,7,8,62,2
2026-07-15 04:00,사천동,청주시,0.002,0.3,0.042,0.003,6,7,61,2
2026-07-15 03:00,사천동,청주시,0.002,0.3,0.038,0.003,9,13,57,2
2026-07-15 02:00,사천동,청주시,0.002,0.3,0.041,0.003,4,8,60,2
2026-07-15 01:00,사천동,청주시,0.002,0.3,0.032,0.003,6,7,53,2
2026-07-14 24:00,사천동,청주시,0.002,0.3,0.025,0.003,11,6,42,1
2026-07-14 23:00,사천동,청주시,0.002,0.3,0.024,0.004,14,8,40,1
2026-07-14 22:00,사천동,청주시,0.002,0.3,0.026,0.004,14,8,44,1
2026-07-14 21:00,사천동,청주시,0.002,0.3,0.025,0.004,15,9,42,1
2026-07-14 20:00,사천동,청주시,0.002,0.3,0.023,0.005,7,10,38,1
2026-07-14 19:00,사천동,청주시,0.002,0.3,0.022,0.006,11,4,36,1
2026-07-14 18:00,사천동,청주시,0.002,0.3,0.023,0.007,11,5,38,1
2026-07-14 17:00,사천동,청주시,0.002,0.3,0.024,0.007,10,10,40,1
2026-07-14 16:00,사천동,청주시,0.002,0.3,0.028,0.005,9,8,-,
2026-07-14 15:00,사천동,청주시,0.002,0.3,0.031,0.005,10,8,-,
2026-07-14 14:00,사천동,청주시,-,-,-,-,-,-,-,
2026-07-14 13:00,사천동,청주시,-,-,-,-,-,-,-,
2026-07-14 12:00,사천동,청주시,0.002,0.2,0.031,0.005,9,7,51,2
2026-07-14 11:00,사천동,청주시,0.002,0.3,0.030,0.006,10,10,50,1
2026-07-14 10:00,사천동,청주시,0.002,0.2,0.026,0.004,10,9,44,1
2026-07-14 09:00,사천동,청주시,0.002,0.3,0.021,0.005,10,12,37,1
2026-07-14 08:00,사천동,청주시,0.002,0.3,0.015,0.008,12,11,37,1
2026-07-14 07:00,사천동,청주시,0.002,0.3,0.015,0.006,8,12,37,1
2026-07-14 06:00,사천동,청주시,0.002,0.2,0.018,0.004,10,11,37,1
2026-07-14 05:00,사천동,청주시,0.002,0.2,0.019,0.004,9,12,37,1
2026-07-14 04:00,사천동,청주시,0.002,0.2,0.018,0.004,8,10,37,1
2026-07-14 03:00,사천동,청주시,0.002,0.2,0.017,0.004,10,11,37,1
2026-07-14 02:00,사천동,청주시,0.002,0.2,0.020,0.004,11,11,37,1
2026-07-14 01:00,사천동,청주시,0.002,0.2,0.019,0.005,13,13,37,1
2026-07-13 24:00,사천동,청주시,0.002,0.2,0.019,0.007,13,11,33,1
2026-07-13 23:00,사천동,청주시,0.002,0.2,0.020,0.006,15,12,33,1
2026-07-13 22:00,사천동,청주시,0.002,0.3,0.021,0.006,15,11,36,1
2026-07-13 21:00,사천동,청주시,0.002,0.3,0.023,0.007,13,10,38,1
2026-07-13 20:00,사천동,청주시,0.002,0.3,0.027,0.006,19,8,45,1
2026-07-13 19:00,사천동,청주시,0.002,0.3,0.026,0.006,13,10,43,1
2026-07-13 18:00,사천동,청주시,0.002,0.3,0.029,0.006,14,9,49,1
2026-07-13 17:00,사천동,청주시,0.002,0.3,0.036,0.006,45,9,56,2
2026-07-13 16:00,사천동,청주시,0.002,0.3,0.039,0.005,9,8,58,2
2026-07-13 15:00,사천동,청주시,0.002,0.2,0.036,0.004,10,8,56,2
2026-07-13 14:00,사천동,청주시,0.002,0.2,0.035,0.005,11,10,55,2
2026-07-13 13:00,사천동,청주시,0.002,0.3,0.035,0.005,19,11,55,2
2026-07-13 12:00,사천동,청주시,0.002,0.3,0.036,0.005,24,18,56,2
2026-07-13 11:00,사천동,청주시,0.002,0.3,0.034,0.005,22,15,54,2
2026-07-13 10:00,사천동,청주시,0.002,0.3,0.028,0.005,24,16,50,1
2026-07-13 09:00,사천동,청주시,0.002,0.3,0.020,0.006,27,17,47,1
2026-07-13 08:00,사천동,청주시,0.002,0.3,0.012,0.009,21,13,43,1
2026-07-13 07:00,사천동,청주시,0.002,0.3,0.007,0.009,21,16,43,1
2026-07-13 06:00,사천동,청주시,0.002,0.3,0.004,0.009,22,12,40,1
2026-07-13 05:00,사천동,청주시,0.002,0.3,0.005,0.009,12,14,43,1
2026-07-13 04:00,사천동,청주시,0.002,0.3,0.011,0.005,15,11,43,1
2026-07-13 03:00,사천동,청주시,0.002,0.3,0.009,0.007,17,13,47,1
2026-07-13 02:00,사천동,청주시,0.002,0.3,0.009,0.008,20,14,43,1
2026-07-13 01:00,사천동,청주시,0.002,0.2,0.012,0.007,17,15,43,1
2026-07-12 24:00,사천동,청주시,0.002,0.2,0.017,0.005,17,14,40,1
2026-07-12 23:00,사천동,청주시,0.002,0.2,0.020,0.005,13,8,40,1
2026-07-12 22:00,사천동,청주시,0.002,0.2,0.021,0.005,19,10,43,1
2026-07-12 21:00,사천동,청주시,0.002,0.3,0.022,0.005,21,11,47,1
2026-07-12 20:00,사천동,청주시,0.002,0.3,0.026,0.005,14,14,50,1
2026-07-12 19:00,사천동,청주시,0.002,0.3,0.029,0.004,20,12,50,1
2026-07-12 18:00,사천동,청주시,0.002,0.3,0.033,0.004,23,17,54,2
2026-07-12 17:00,사천동,청주시,0.002,0.4,0.039,0.004,24,15,58,2
2026-07-12 16:00,사천동,청주시,0.002,0.4,0.039,0.004,23,15,59,2
2026-07-12 15:00,사천동,청주시,0.002,0.3,0.035,0.004,17,19,55,2
2026-07-12 14:00,사천동,청주시,0.002,0.3,0.033,0.004,22,16,54,2
2026-07-12 13:00,사천동,청주시,0.003,0.3,0.031,0.004,23,16,54,2
2026-07-12 12:00,사천동,청주시,0.003,0.3,0.030,0.003,21,13,54,2
2026-07-12 11:00,사천동,청주시,0.003,0.3,0.029,0.004,24,17,56,2
2026-07-12 10:00,사천동,청주시,0.002,0.3,0.032,0.005,25,18,59,2
2026-07-12 09:00,사천동,청주시,0.002,0.3,0.022,0.006,25,18,59,2
2026-07-12 08:00,사천동,청주시,0.002,0.3,0.010,0.007,32,18,59,2
2026-07-12 07:00,사천동,청주시,0.002,0.3,0.004,0.007,39,25,59,2
2026-07-12 06:00,사천동,청주시,0.002,0.3,0.003,0.007,28,19,56,2
2026-07-12 05:00,사천동,청주시,0.002,0.3,0.003,0.008,27,14,56,2
2026-07-12 04:00,사천동,청주시,0.002,0.3,0.003,0.008,22,21,59,2
2026-07-12 03:00,사천동,청주시,0.002,0.3,0.006,0.008,26,17,56,2
2026-07-12 02:00,사천동,청주시,0.002,0.3,0.009,0.008,21,20,56,2
2026-07-12 01:00,사천동,청주시,0.002,0.4,0.009,0.011,30,18,56,2
2026-07-11 24:00,사천동,청주시,0.002,0.3,0.013,0.010,25,18,56,2
2026-07-11 23:00,사천동,청주시,0.002,0.3,0.015,0.009,29,21,54,2
2026-07-11 22:00,사천동,청주시,0.002,0.4,0.025,0.011,29,18,51,2
2026-07-11 21:00,사천동,청주시,0.002,0.4,0.034,0.010,19,18,54,2
2026-07-11 20:00,사천동,청주시,0.002,0.3,0.046,0.006,19,14,64,2
2026-07-11 19:00,사천동,청주시,0.002,0.3,0.044,0.004,20,14,62,2
2026-07-11 18:00,사천동,청주시,0.002,0.3,0.045,0.004,23,15,63,2
2026-07-11 17:00,사천동,청주시,0.002,0.3,0.048,0.004,19,22,66,2
2026-07-11 16:00,사천동,청주시,0.003,0.3,0.046,0.004,15,14,64,2
2026-07-11 15:00,사천동,청주시,0.003,0.3,0.041,0.004,20,17,60,2
2026-07-11 14:00,사천동,청주시,0.003,0.3,0.045,0.005,20,15,63,2
2026-07-11 13:00,사천동,청주시,0.003,0.3,0.048,0.005,21,14,65,2
2026-07-11 12:00,사천동,청주시,0.003,0.2,0.035,0.004,16,14,55,2
2026-07-11 11:00,사천동,청주시,0.003,0.2,0.026,0.004,21,14,44,1
2026-07-11 10:00,사천동,청주시,0.003,0.3,0.018,0.007,54,14,35,1
2026-07-11 09:00,사천동,청주시,0.002,0.3,0.011,0.008,14,10,30,1
2026-07-11 08:00,사천동,청주시,0.002,0.3,0.005,0.007,10,9,30,1
2026-07-11 07:00,사천동,청주시,0.002,0.3,0.004,0.007,13,7,32,1
2026-07-11 06:00,사천동,청주시,0.002,0.3,0.003,0.007,18,7,33,1
2026-07-11 05:00,사천동,청주시,0.002,0.3,0.004,0.007,19,10,37,1
2026-07-11 04:00,사천동,청주시,0.002,0.3,0.007,0.006,27,11,37,1
2026-07-11 03:00,사천동,청주시,0.002,0.3,0.007,0.007,16,9,37,1
2026-07-11 02:00,사천동,청주시,0.002,0.3,0.009,0.006,19,12,37,1
2026-07-11 01:00,사천동,청주시,0.002,0.3,0.010,0.006,20,8,33,1
2026-07-10 24:00,사천동,청주시,0.002,0.3,0.015,0.005,11,8,37,1
2026-07-10 23:00,사천동,청주시,0.002,0.2,0.018,0.006,11,8,40,1
2026-07-10 22:00,사천동,청주시,0.002,0.3,0.019,0.006,17,9,43,1
2026-07-10 21:00,사천동,청주시,0.002,0.3,0.022,0.006,23,13,47,1
2026-07-10 20:00,사천동,청주시,0.002,0.3,0.030,0.007,20,17,50,1
2026-07-10 19:00,사천동,청주시,0.002,0.3,0.030,0.007,20,14,51,2
2026-07-10 18:00,사천동,청주시,0.002,0.3,0.042,0.006,21,17,61,2
2026-07-10 17:00,사천동,청주시,0.002,0.3,0.039,0.006,22,12,58,2
2026-07-10 16:00,사천동,청주시,0.002,0.3,0.040,0.006,21,15,59,2
2026-07-10 15:00,사천동,청주시,0.002,0.3,0.037,0.007,17,13,57,2
2026-07-10 14:00,사천동,청주시,0.002,0.3,0.034,0.008,14,13,54,2
2026-07-10 13:00,사천동,청주시,0.002,0.3,0.027,0.007,23,13,44,1
2026-07-10 12:00,사천동,청주시,0.002,0.3,0.025,0.006,11,13,42,1
2026-07-10 11:00,사천동,청주시,0.002,0.3,0.021,0.006,53,10,40,1
2026-07-10 10:00,사천동,청주시,0.002,0.3,0.020,0.006,22,12,37,1
2026-07-10 09:00,사천동,청주시,0.002,0.3,0.014,0.009,20,12,33,1
2026-07-10 08:00,사천동,청주시,0.002,0.3,0.007,0.010,18,11,30,1
2026-07-10 07:00,사천동,청주시,0.002,0.3,0.009,0.009,14,13,30,1
2026-07-10 06:00,사천동,청주시,0.002,0.3,0.012,0.006,17,6,27,1
2026-07-10 05:00,사천동,청주시,0.002,0.2,0.012,0.006,14,9,27,1
2026-07-10 04:00,사천동,청주시,0.002,0.2,0.015,0.005,13,12,27,1
2026-07-10 03:00,사천동,청주시,0.002,0.3,0.016,0.005,12,10,26,1
2026-07-10 02:00,사천동,청주시,0.002,0.3,0.017,0.005,17,6,28,1
2026-07-10 01:00,사천동,청주시,0.002,0.3,0.018,0.005,14,6,30,1
2026-07-09 24:00,사천동,청주시,0.002,0.3,0.018,0.006,15,6,31,1
2026-07-09 23:00,사천동,청주시,0.002,0.3,0.019,0.008,10,6,31,1
2026-07-09 22:00,사천동,청주시,0.002,0.3,0.022,0.008,10,8,36,1
2026-07-09 21:00,사천동,청주시,0.002,0.4,0.022,0.013,12,7,37,1
2026-07-09 20:00,사천동,청주시,0.002,0.3,0.031,0.013,10,6,52,2
2026-07-09 19:00,사천동,청주시,0.002,0.3,0.045,0.008,7,4,63,2
2026-07-09 18:00,사천동,청주시,0.002,0.3,0.047,0.007,8,5,64,2
2026-07-09 17:00,사천동,청주시,0.002,0.3,0.047,0.007,6,5,65,2
2026-07-09 16:00,사천동,청주시,0.002,0.3,0.047,0.007,3,4,65,2
2026-07-09 15:00,사천동,청주시,0.002,0.2,0.042,0.007,4,5,61,2
2026-07-09 14:00,사천동,청주시,0.002,0.3,0.032,0.008,7,6,52,2
2026-07-09 13:00,사천동,청주시,0.002,0.3,0.027,0.014,6,5,45,1
2026-07-09 12:00,사천동,청주시,0.002,0.3,0.035,0.010,4,5,55,2
2026-07-09 11:00,사천동,청주시,0.002,0.3,0.040,0.009,2,5,59,2
2026-07-09 10:00,사천동,청주시,0.002,0.3,0.048,0.007,3,8,66,2
